Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
1292515081,"27 Nov 2017, 08:26:23",Morning Run,Run,,4367,9.55,,false,,activities/1399300346.fit.gz,71.0,,4367.0,3871.0,9551.0,3.9000000953674316,,133.5,,0.20000000298023224,111.0,18.5,0.0,,,89.0,78.03119659423828,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302818736,"2 Dec 2017, 11:51:24",Lunch Run,Run,,3680,8.36,,false,,activities/1409848526.fit.gz,71.0,,3680.0,3226.0,8369.0,4.400000095367432,,144.40699768066406,,44.20000076293945,127.0,18.600000381469727,-0.010754000395536423,,,118.0,81.94200134277344,,,,,762.0699462890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302818796,"5 Dec 2017, 09:24:01",Morning Ride,Ride,,2019,14.72,,false,Fuji Ace,activities/1409848562.fit.gz,71.0,11.199999809265137,2019.0,1986.0,14721.900390625,13.199999809265137,,95.41999816894531,,0.0,135.0,7.800000190734863,-0.6541280150413513,,,,,,,,130.13400268554688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1303202814,"5 Dec 2017, 16:24:36",Afternoon Ride,Ride,,1396,7.34,,false,Fuji Ace,activities/1410240822.fit.gz,71.0,11.199999809265137,1396.0,1334.0,7342.5,9.699999809265137,,143.1199951171875,,0.0,101.0,6.900000095367432,1.331969976425171,,,,,,,,148.13699340820312,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1381033545,"10 Dec 2017, 09:38:09",Morning Run,Run,,5058,11.19,,false,,activities/1490757806.fit.gz,71.0,,5058.0,4796.0,11196.5,5.300000190734863,,140.22000122070312,,5.0,121.4000015258789,16.600000381469727,-0.18398599326610565,,,112.0,77.10459899902344,,,,,1004.2640380859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381034023,"6 Jan 2018, 12:10:32",Lunch Run,Run,,4840,11.98,,false,,activities/1490758341.fit.gz,71.0,,4840.0,4252.0,11988.5,4.800000190734863,,189.62899780273438,,1.0,127.0,14.699999809265137,0.0,,,97.0,82.1572036743164,,,,,1087.217041015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381034183,"7 Jan 2018, 17:19:59",Afternoon Run,Run,,804,2.26,,false,,activities/1490758501.fit.gz,71.0,,804.0,737.0,2264.89990234375,3.9000000953674316,,5.639999866485596,,31.0,103.9000015258789,4.400000095367432,-3.0994699001312256,,,87.0,82.86940002441406,,,,,187.4533233642578,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381034682,"12 Jan 2018, 12:48:07",Lunch Run,Run,,5275,12.89,,false,,activities/1490759049.fit.gz,71.0,,5275.0,5274.0,12897.7001953125,6.400000095367432,,197.77999877929688,,1.600000023841858,127.0,25.100000381469727,-0.002326000016182661,,,99.0,81.35679626464844,,,,,1171.4610595703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382598251,"30 Jan 2018, 10:05:43",Morning Run,Run,,2528,4.76,,false,,activities/1492375026.fit.gz,71.0,,2528.0,1825.0,4768.89990234375,3.700000047683716,,82.37329864501953,,88.4000015258789,127.0,23.899999618530273,0.0,,,95.0,80.6312026977539,,,,,434.98626708984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398837143,"9 Feb 2018, 08:48:40",Morning Run,Run,,3517,8.88,,false,,activities/1509276392.fit.gz,71.0,,3517.0,3168.0,8887.0,4.5,,341.2200012207031,,6.0,188.89999389648438,26.799999237060547,-0.012377629987895489,,,108.0,83.17550659179688,,,,,913.3289794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400241665,"10 Feb 2018, 09:03:39",Parkrun,Run,"",1241,5.01,,false,,activities/1511000410.fit.gz,71.0,,1241.0,1241.0,5014.7001953125,4.699999809265137,,39.439998626708984,,5.0,23.0,13.800000190734863,-0.1395896077156067,,,97.0,91.79774475097656,,,,,444.0413818359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403800010,"12 Feb 2018, 08:42:30",Morning Run,Run,,3336,11.28,,false,,activities/1515092261.fit.gz,71.0,,3336.0,3336.0,11286.900390625,5.599999904632568,,139.586669921875,,-0.10000000149011612,35.79999923706055,18.299999237060547,0.03986923024058342,,,93.0,87.52517700195312,,,,,1031.4033203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406923894,"14 Feb 2018, 08:59:08",Morning Run,Run,,3235,9.00,,false,,activities/1518534212.fit.gz,71.0,,3235.0,3117.0,9004.7998046875,4.900000095367432,,330.8599853515625,,5.800000190734863,188.60000610351562,27.600000381469727,0.00666311290115118,,,108.0,83.8923568725586,,,,,915.5971069335938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413691318,"17 Feb 2018, 12:47:14",Lunch Run,Run,,5125,10.65,,false,,activities/1525852893.fit.gz,71.0,,5125.0,4037.0,10651.7998046875,5.099999904632568,,177.35000610351562,,-1.399999976158142,127.0,13.699999809265137,0.022531403228640556,,,93.0,79.3904037475586,,,,,965.156005859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413692502,"18 Feb 2018, 11:05:59",Lunch Run,Run,,4569,8.70,,false,,activities/1525854241.fit.gz,71.0,,4569.0,3618.0,8706.0,9.800000190734863,,286.0799865722656,,6.0,179.0,27.200000762939453,-0.005743165500462055,,,97.0,80.55270385742188,,,,,867.7654418945312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417678487,"20 Feb 2018, 18:18:55",Bono run,Run,,6066,6.74,,false,,activities/1417678487.gpx,71.0,,6066.0,2280.0,6740.89990234375,6.5,,107.6054916381836,,7.0,114.69999694824219,25.600000381469727,-0.17356732487678528,,,,,,,,,615.390869140625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418478775,"21 Feb 2018, 08:52:22",Morning Run,Run,,3346,8.41,,false,,activities/1530947692.fit.gz,71.0,,3346.0,2901.0,8410.900390625,4.800000190734863,,355.5,,6.0,189.60000610351562,42.70000076293945,0.009511467069387436,,,117.0,83.39224243164062,,,,,885.0208129882812,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420761425,"22 Feb 2018, 17:05:31",Bono Run,Run,"",4200,9.50,,false,,activities/1533302485.fit.gz,71.0,,4200.0,3145.0,9506.0,4.400000095367432,,136.75523376464844,,1.0,111.0,16.899999618530273,0.0,,,92.0,81.66129302978516,,,,,852.5863647460938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428584958,"27 Feb 2018, 15:46:36",Huntington Beach,Run,"",1993,5.33,,false,,activities/1541443506.fit.gz,71.0,,1993.0,1806.0,5333.0,3.4000000953674316,,17.81999969482422,,3.200000047683716,15.100000381469727,12.600000381469727,0.0037502343766391277,,,91.0,83.02392578125,,,,,469.837158203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433134793,"2 Mar 2018, 17:52:04",Afternoon Run,Run,,2547,5.99,,false,,activities/1546090039.fit.gz,71.0,,2547.0,2224.0,5989.5,4.800000190734863,,96.22000122070312,,59.0,127.0,18.399999618530273,0.015026295557618141,,,87.0,81.84022521972656,,,,,543.7175903320312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435585571,"3 Mar 2018, 17:02:34",Afternoon Run,Run,,2485,6.42,,false,,activities/1548641201.fit.gz,71.0,,2485.0,2300.0,6421.5,3.5999999046325684,,134.60000610351562,,62.099998474121094,133.39999389648438,21.200000762939453,0.003114537103101611,,,87.0,82.35554504394531,,,,,598.7898559570312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437207203,"5 Mar 2018, 07:34:40",Morning Run,Run,,4565,11.48,,false,,activities/1550336782.fit.gz,71.0,,4565.0,4274.0,11483.400390625,4.699999809265137,,451.4871520996094,,4.199999809265137,189.39999389648438,41.900001525878906,-0.006966577842831612,,,110.0,83.59178161621094,,,,,1183.3775634765625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453007711,"14 Mar 2018, 10:31:05",Serenne,Alpine Ski,"",1608,8.76,,false,,activities/1566649836.fit.gz,71.0,,1608.0,1388.0,8766.2001953125,14.300000190734863,,0.0,,1550.0,3062.699951171875,1.600000023841858,-17.256052017211914,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461400149,"19 Mar 2018, 19:28:20",London,Virtual Ride,,3403,26.68,,false,Fuji Ace,activities/1575292796.fit.gz,71.0,11.199999809265137,3403.0,3382.0,26687.599609375,22.100000381469727,,246.0,,3.0,155.60000610351562,22.200000762939453,-0.020234115421772003,,,79.0,66.4111328125,,,,141.68511962890625,534.2842407226562,,,,,,,,,,,,145.0,3404.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1463928296,"21 Mar 2018, 10:57:58",Morning Ride,Ride,,2110,14.92,,false,Fuji Ace,activities/1577958528.fit.gz,71.0,11.199999809265137,2110.0,2110.0,14920.099609375,12.199999809265137,,99.68000030517578,,-0.10000000149011612,135.0,8.699999809265137,-0.6032131314277649,,,,,,,,132.69833374023438,312.19195556640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1464450585,"21 Mar 2018, 17:43:50",Afternoon Ride,Ride,,1393,7.34,,false,Fuji Ace,activities/1578500896.fit.gz,71.0,11.199999809265137,1393.0,1295.0,7343.2001953125,9.399999618530273,,140.10000610351562,,0.0,101.0,6.900000095367432,1.293713927268982,,,,,,,,151.445556640625,218.67666625976562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1467754883,"23 Mar 2018, 18:52:39",Watopia,Virtual Ride,,2186,21.16,,false,Fuji Ace,activities/1581922668.fit.gz,71.0,11.199999809265137,2186.0,2186.0,21163.19921875,13.899999618530273,,123.0,,-6.199999809265137,23.0,6.800000190734863,0.0037801465950906277,,,83.0,70.0798110961914,,,,180.2285919189453,439.2883605957031,,,,,,,,,,,,187.0,2187.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1470368080,"24 Mar 2018, 18:24:53",Bono Run,Run,"",3609,9.27,,false,,activities/1584640252.fit.gz,71.0,,3609.0,3329.0,9273.0,3.799999952316284,,134.49000549316406,,2.5,111.0,19.399999618530273,-0.030195189639925957,,,86.0,81.39045715332031,,,,,831.8851928710938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471369312,"25 Mar 2018, 11:02:48",Lunch Ride,Ride,,13937,62.33,,false,Fuji Ace,activities/1585690039.fit.gz,71.0,11.199999809265137,13937.0,12863.0,62329.3984375,12.0,,333.163330078125,,-1.0,132.10000610351562,11.0,-0.0014439413789659739,,,,,,,,60.35231018066406,865.5874633789062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1474244330,"27 Mar 2018, 08:04:57",Bono Run,Run,"",3438,8.89,,false,,activities/1588717362.fit.gz,71.0,,3438.0,3092.0,8895.099609375,4.900000095367432,,167.89332580566406,,-1.100000023841858,127.0,16.899999618530273,0.9780665636062622,,,86.0,81.99272918701172,,,,,821.0591430664062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487717164,"3 Apr 2018, 17:14:48",Watopia,Virtual Ride,,5012,33.15,,false,Fuji Ace,activities/1602746814.fit.gz,71.0,11.199999809265137,5012.0,4964.0,33156.1015625,24.700000762939453,,692.0,,-6.400000095367432,516.2000122070312,20.399999618530273,-0.02050904743373394,,,126.0,75.285400390625,,,,162.02297973632812,896.7745971679688,,,,,,,,,,,,169.0,5013.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1487887139,"3 Apr 2018, 09:16:43",Morning Run,Run,,2412,5.09,,false,,activities/1602922433.fit.gz,71.0,,2412.0,1945.0,5097.39990234375,3.9000000953674316,,90.18000030517578,,88.0,135.0,18.5,0.0,,,88.0,81.46620178222656,,,,,466.59197998046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490577233,"5 Apr 2018, 10:13:07",Lunch Ride,Ride,"",4425,30.14,,true,Fuji Ace,activities/1605691054.fit.gz,71.0,11.199999809265137,4425.0,4425.0,30141.80078125,15.699999809265137,,334.3800048828125,,-0.10000000149011612,135.0,12.199999809265137,-0.31185927987098694,,,,,,,,141.33558654785156,697.3341674804688,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1491185092,"5 Apr 2018, 15:50:57",Afternoon Ride,Ride,,676,4.31,,false,Fuji Ace,activities/1606316282.fit.gz,71.0,11.199999809265137,676.0,624.0,4315.7998046875,9.300000190734863,,42.20000076293945,,-0.6000000238418579,23.299999237060547,7.300000190734863,0.18536540865898132,,,,,,,,162.25160217285156,112.8884506225586,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1497462246,"8 Apr 2018, 17:39:39",London,Virtual Ride,,4506,40.25,,false,Fuji Ace,activities/1612852196.fit.gz,71.0,11.199999809265137,4506.0,4506.0,40258.6015625,16.100000381469727,,196.0,,3.0,34.20000076293945,15.699999809265137,-0.015400435775518417,,,89.0,65.84971618652344,,,,161.14060974121094,809.60302734375,,,,,,,,,,,,167.0,4507.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1499949309,"10 Apr 2018, 07:38:25",Morning Run,Run,,3649,10.27,,false,,activities/1615497244.fit.gz,71.0,,3649.0,3193.0,10272.400390625,5.400000095367432,,339.4800109863281,,6.0,189.39999389648438,34.5,-0.007787858601659536,,,96.0,83.710693359375,,,,,1018.3614501953125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504668095,"12 Apr 2018, 18:23:59",Watopia - Bluetooth fail,Virtual Ride,"",436,3.14,,false,Fuji Ace,activities/1620344494.fit.gz,71.0,11.199999809265137,436.0,436.0,3143.60009765625,12.5,,16.0,,2.200000047683716,14.800000190734863,8.699999809265137,-0.025448530912399292,,,65.0,59.5989990234375,,,,104.4526596069336,50.77878189086914,,,,,,,,,,,,108.0,437.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1504775669,"12 Apr 2018, 18:41:26",Watopia,Virtual Ride,,2416,21.86,,false,Fuji Ace,activities/1620454036.fit.gz,71.0,11.199999809265137,2416.0,2416.0,21859.099609375,18.399999618530273,,150.0,,1.0,58.0,11.300000190734863,-0.040257833898067474,,,73.0,62.09579849243164,,,,168.34024047851562,453.48101806640625,,,,,,,,,,,,177.0,2417.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1505587043,"13 Apr 2018, 08:05:28",Morning Run,Run,,2492,7.65,,false,,activities/1621294697.fit.gz,71.0,,2492.0,2492.0,7652.60009765625,5.199999809265137,,296.3399963378906,,22.299999237060547,189.89999389648438,35.20000076293945,0.03789561614394188,,,108.0,84.64403533935547,,,,,778.9327392578125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512754200,"16 Apr 2018, 16:13:21",GPS fail,Run,"",2468,7.20,,false,,activities/1628771853.fit.gz,71.0,,2468.0,2321.0,7202.89990234375,6.5,,24.520000457763672,,6.0,180.1999969482422,11.100000381469727,-2.3421123027801514,,,119.0,85.18426513671875,,,,,634.3211669921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514667581,"17 Apr 2018, 19:18:32",London,Virtual Ride,,3223,26.06,,false,Fuji Ace,activities/1630747845.fit.gz,71.0,11.199999809265137,3223.0,3223.0,26068.599609375,22.5,,328.0,,4.0,249.39999389648438,15.699999809265137,0.03145546838641167,,,78.0,62.81486129760742,,,,180.13548278808594,647.3412475585938,,,,,,,,,,,,187.0,3224.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1519754375,"20 Apr 2018, 07:58:30",Morning Run,Run,,2606,8.74,,false,,activities/1636026918.fit.gz,71.0,,2606.0,2606.0,8742.2001953125,5.199999809265137,,316.9200134277344,,22.200000762939453,189.3000030517578,37.5,0.06634490191936493,,,108.0,84.92130279541016,,,,,877.152099609375,,,,,,,,,,,,,,,,0.0,,,10054.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,
1522599960,"21 Apr 2018, 07:43:52",Big day out with Laura,Ride,"",23875,95.33,,false,Fuji Ace,activities/1638985952.fit.gz,71.0,11.199999809265137,23875.0,19845.0,95336.796875,16.899999618530273,,1121.8800048828125,,-0.5,523.5,22.899999618530273,0.0007342390017583966,,,,,,,,74.35919952392578,1645.3590087890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1522600145,"21 Apr 2018, 14:21:58",Afternoon Ride,Ride,,945,5.43,,false,Fuji Ace,activities/1638986308.fit.gz,71.0,11.199999809265137,945.0,945.0,5433.89990234375,8.100000381469727,,5.679999828338623,,6.300000190734863,12.199999809265137,1.2000000476837158,-0.064410500228405,,,,,,,,59.27410125732422,62.45563888549805,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1525088885,"22 Apr 2018, 13:09:50",Gower loop with Chris,Ride,"",7829,37.10,,false,Fuji Ace,activities/1641599216.fit.gz,71.0,11.199999809265137,7829.0,6520.0,37099.0,15.5,,480.1600036621094,,8.0,154.0,11.399999618530273,0.012129707261919975,,,,,,,,100.37223815917969,729.6843872070312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1529630040,"24 Apr 2018, 17:59:33",Pentyrch Hill Race,Run,"",3427,11.32,,false,,activities/1646358025.fit.gz,71.0,,3427.0,3427.0,11323.400390625,6.099999904632568,,369.0799865722656,,96.9000015258789,298.6000061035156,35.79999923706055,-0.15719659626483917,,,101.0,82.94439697265625,,,,,1134.158935546875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536914982,"28 Apr 2018, 09:23:33",Great walk with the team,Hike,Watch ran out of battery :(,8911,8.79,,false,,activities/1653909261.fit.gz,71.0,,8911.0,7700.0,8795.2998046875,2.0,,437.48333740234375,,393.29998779296875,722.9000244140625,47.20000076293945,3.2778871059417725,,,66.0,55.93168640136719,,,,,767.2692260742188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540847780,"28 Apr 2018, 11:52:25",Lunch Hike,Hike,,6241,5.35,,false,,activities/1540847780.gpx,,,6241.0,4958.0,5349.39990234375,1.899999976158142,,86.7813720703125,,417.20001220703125,753.0999755859375,36.29999923706055,-5.366957187652588,,,,,,,,,466.6617431640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541432079,"30 Apr 2018, 18:07:51",Richmond,Virtual Ride,,3982,33.38,,false,Fuji Ace,activities/1658564034.fit.gz,71.0,11.199999809265137,3982.0,3982.0,33383.0,18.700000762939453,,258.0,,4.400000095367432,64.80000305175781,13.899999618530273,0.012581254355609417,,,86.0,67.43546295166016,,,,159.17063903808594,706.7080688476562,,,,,,,,,,,,172.0,3983.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1545368201,"2 May 2018, 15:57:08",Afternoon Run,Run,,567,1.27,3,false,,activities/1662599156.fit.gz,71.0,,567.0,510.0,1269.5999755859375,3.5,,46.0,,151.0,175.1999969482422,18.799999237060547,0.5198487639427185,,,93.0,83.39490509033203,156.0,131.09645080566406,,,128.46414184570312,,20.0,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555251977,"7 May 2018, 06:44:09",Morning Ride,Ride,,8448,48.53,32,false,Fuji Ace,activities/1672748381.fit.gz,71.0,11.199999809265137,8448.0,8245.0,48538.6015625,16.100000381469727,,264.0,,20.200000762939453,159.1999969482422,27.0,-0.19242417812347412,,,,,155.0,115.20500183105469,,79.21410369873047,728.2290649414062,,19.0,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1567724394,"12 May 2018, 06:41:45",Carten 100 - welcome to the 100 club Laura!,Ride,"",35944,173.17,148,false,Fuji Ace,activities/1685982082.fit.gz,71.0,11.199999809265137,35944.0,32003.0,173171.796875,15.800000190734863,,1629.0,,53.0,257.79998779296875,27.5,0.010740778408944607,,,,,175.0,120.3027114868164,,92.82052612304688,3312.14599609375,,16.0,148.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1573072482,"15 May 2018, 07:14:54",Morning Run,Run,,2334,6.54,23,false,,activities/1691544169.fit.gz,71.0,,2334.0,2100.0,6545.0,4.5,,5.0,,50.599998474121094,56.20000076293945,10.300000190734863,-0.02139037474989891,,,88.0,85.28211212158203,153.0,139.15586853027344,,,572.0780639648438,,18.0,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577416751,"17 May 2018, 08:33:41",Morning Ride,Ride,,1515,12.24,33,false,Fuji Ace,activities/1696024692.fit.gz,71.0,11.199999809265137,1515.0,1515.0,12240.5,15.699999809265137,,32.0,,11.199999809265137,118.80000305175781,9.600000381469727,-0.8251296877861023,,,,,176.0,147.34666442871094,,133.21266174316406,225.0267333984375,,17.0,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1578147161,"17 May 2018, 16:17:38",Afternoon Ride,Ride,,1929,12.48,32,false,Fuji Ace,activities/1696777954.fit.gz,71.0,11.199999809265137,1929.0,1929.0,12480.0,14.600000381469727,,133.0,,55.0,163.39999389648438,48.099998474121094,0.8285256624221802,,,,,179.0,140.79637145996094,,153.7781982421875,330.7510986328125,,19.0,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1587242164,"21 May 2018, 17:48:58",London,Virtual Ride,,3990,30.09,,false,Fuji Ace,activities/1706205561.fit.gz,71.0,11.199999809265137,3990.0,3990.0,30098.30078125,22.200000762939453,,352.0,,4.0,249.39999389648438,16.0,0.013954276219010353,,,84.0,68.9013442993164,,,,155.4158477783203,691.4224853515625,,,,,,,,,,,,167.0,3991.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1588163557,"22 May 2018, 07:14:05",Jon's Short Mix,Virtual Ride,,1773,14.78,,false,Fuji Ace,activities/1707168539.fit.gz,71.0,11.199999809265137,1773.0,1773.0,14780.099609375,15.5,,76.0,,3.0,34.0,7.199999809265137,0.14614245295524597,,,93.0,68.32347869873047,,,,153.43898010253906,303.3327941894531,,,,,,,,,,,,174.0,1774.0,,,0.0,,,,,,,,,,,,,,,,,,1429186.0,,,,,,,,,,,
1601125139,"27 May 2018, 18:00:53",Evening Run,Run,"",3074,8.28,71,false,,activities/1720806204.fit.gz,71.0,,3074.0,2876.0,8281.7001953125,5.099999904632568,,303.0,,1.0,89.19999694824219,49.5,-0.028979556635022163,,,104.0,82.7513656616211,191.0,153.51345825195312,,,848.6519775390625,,24.0,71.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601336759,"27 May 2018, 13:46:32",Afternoon Walk,Walk,,2409,2.55,,false,,activities/1721030178.fit.gz,,,2409.0,2277.0,2551.800048828125,1.399999976158142,,13.0,,102.19999694824219,110.80000305175781,12.800000190734863,-0.10188886523246765,,,,,,,,,222.6095428466797,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608497362,"31 May 2018, 17:54:25",Bono Run,Run,"",864,1.74,9,false,,activities/1728656640.fit.gz,71.0,,864.0,702.0,1747.4000244140625,3.4000000953674316,,64.0,,108.5999984741211,174.39999389648438,22.0,0.022891152650117874,,,97.0,81.55641174316406,163.0,139.28366088867188,,,174.81277465820312,,24.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611524760,"2 Jun 2018, 08:34:23",Bono Walk,Walk,"",4872,6.01,10,false,,activities/1731903677.fit.gz,71.0,,4872.0,4532.0,6014.60009765625,3.299999952316284,,114.0,,26.399999618530273,110.19999694824219,19.799999237060547,-0.016626209020614624,,,121.0,59.09941482543945,137.0,96.58651733398438,,,524.6913452148438,,26.0,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633296536,"12 Jun 2018, 08:21:44",Morning Run,Run,,2227,7.64,81,false,,activities/1755170597.fit.gz,71.0,,2227.0,2153.0,7644.0,5.400000095367432,,25.0,,51.79999923706055,59.79999923706055,31.899999618530273,0.005232862196862698,,,91.0,87.58598327636719,191.0,162.80770874023438,,,508.0,,24.0,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635476665,"13 Jun 2018, 07:41:43",Morning Run,Run,,2835,8.71,139,false,,activities/1757449566.fit.gz,71.0,,2835.0,2828.0,8717.400390625,5.300000190734863,,312.0,,28.600000381469727,195.0,45.70000076293945,-0.004588523879647255,,,104.0,84.472900390625,201.0,172.57708740234375,,,706.0,,22.0,139.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
